shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.177118,-3.610027,251,3836.188
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1770589,-3.6100959,252,3845.158
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1768339,-3.60996,253,3872.892
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1765669,-3.609798,254,3905.832
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1761539,-3.6095459,255,3956.843
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.176135,-3.609535,256,3959.153
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1759219,-3.609404,257,3985.509
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1759192,-3.609411,258,3986.199
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.175927,-3.609408,259,3987.105
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1756189,-3.6092189,260,4025.2
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1750729,-3.608886,261,4092.623
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1750468,-3.60887,262,4095.849
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1749129,-3.608788,263,4112.398
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1747238,-3.6086759,264,4135.626
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1747038,-3.608664,265,4138.084
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.174627,-3.608616,266,4147.614
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.17434,-3.608439,267,4183.133
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.174303,-3.608417,268,4187.68
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.174173,-3.6083389,269,4203.688
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.174143,-3.608321,270,4207.377
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.174056,-3.6082689,271,4218.084
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1740168,-3.6082459,272,4222.89
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1740129,-3.6082524,273,4223.611
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1740169,-3.6082459,274,4224.339
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.173974,-3.60822,275,4229.627
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1736039,-3.6079989,276,4275.153
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1733649,-3.6078519,277,4304.716
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.173242,-3.6077789,278,4319.818
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1731869,-3.6077449,279,4326.638
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.173163,-3.60773,280,4329.602
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1726799,-3.6074359,281,4389.241
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1724889,-3.6073189,282,4412.848
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1724827,-3.6073189,283,4413.536
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1724889,-3.6073189,284,4414.224
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.172482,-3.6073149,285,4415.068
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1723929,-3.6072609,286,4426.058
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1723459,-3.607232,287,4431.871
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.172324,-3.607219,288,4434.562
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1722139,-3.607152,289,4448.153
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1712539,-3.606567,290,4566.687
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1712289,-3.606552,291,4569.765
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.17107,-3.6064549,292,4589.395
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1705619,-3.606144,293,4652.182
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1705676,-3.6061494,294,4652.976
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1701102,-3.6058974,295,4708.453
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1703666,-3.6054307,296,4758.73
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1707271,-3.6047541,297,4830.921
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1709051,-3.6044275,298,4866.015
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1715379,-3.6032313,299,4993.366
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1715622,-3.603183,300,4998.433
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1717241,-3.6028602,301,5032.267
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.172504,-3.6014145,302,5187.11
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1729343,-3.6006162,303,5272.591
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1729742,-3.6005902,304,5277.585
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1734065,-3.5998803,305,5356.81
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1734188,-3.5997551,306,5368.012
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1729713,-3.5995638,307,5420.501
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1718072,-3.598945,308,5560.897
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.171809,-3.598949,309,5561.305
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1714808,-3.598765,310,5601.227
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1714168,-3.598726,311,5609.129
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1713949,-3.598713,312,5611.82
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.171154,-3.598571,313,5641.38
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1707869,-3.5983309,314,5687.364
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1704288,-3.598091,315,5732.457
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1704038,-3.5980739,316,5735.62
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.170222,-3.597951,317,5758.56
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.169707,-3.597509,318,5827.898
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1696378,-3.597449,319,5837.246
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.169611,-3.597426,320,5840.854
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.169398,-3.597243,321,5869.541
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.169186,-3.597055,322,5898.392
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.169155,-3.597027,323,5902.637
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1691508,-3.597023,324,5903.223
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.169009,-3.5968909,325,5922.852
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.168962,-3.596877,326,5928.212
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.168736,-3.596706,327,5957.533
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.168593,-3.5966059,328,5975.724
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1684788,-3.5965348,329,5989.884
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1684558,-3.596522,330,5992.678
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1683908,-3.596496,331,6000.252
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1683609,-3.596487,332,6003.665
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.16792,-3.5963959,333,6053.261
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.167901,-3.5963918,334,6055.401
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.167875,-3.5963888,335,6058.299
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.167827,-3.596382,336,6063.66
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1677358,-3.5963758,337,6073.796
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1676768,-3.596381,338,6080.36
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.167602,-3.5964019,339,6088.866
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.167552,-3.596426,340,6094.814
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1675218,-3.5964428,341,6098.483
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1674538,-3.5964949,342,6107.335
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1673948,-3.5965609,343,6116.123
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.167337,-3.596648,344,6126.172
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.166854,-3.597707,345,6234.431
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1668348,-3.597748,346,6238.65
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1668019,-3.597827,347,6246.56
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.166761,-3.5979529,348,6258.628
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.166741,-3.59804,349,6266.676
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.166747,-3.598154,350,6276.823
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.166763,-3.598212,351,6282.272
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1667698,-3.598272,352,6287.654
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1667679,-3.5983328,353,6293.058
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1667508,-3.5984159,354,6300.679
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1667168,-3.5984918,355,6308.404
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1666688,-3.598554,356,6316.078
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.166611,-3.598599,357,6323.636
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1665448,-3.598624,358,6331.311
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.166476,-3.598628,359,6338.955
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1664079,-3.598609,360,6346.699
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1662498,-3.5986419,361,6364.487
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.16611,-3.5987019,362,6380.892
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.166048,-3.598751,363,6389.038
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1660218,-3.5987719,364,6392.488
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1659988,-3.5987909,365,6395.548
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.16588,-3.5988869,366,6411.249
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1653408,-3.5993409,367,6483.408
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1653358,-3.5993305,368,6484.486
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1653408,-3.5993409,369,6485.564
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1648878,-3.599723,370,6546.221
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.164884,-3.5997259,371,6546.715
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1648648,-3.599743,372,6549.332
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1646648,-3.599914,373,6576.227
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.164476,-3.6000719,374,6601.441
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1644488,-3.6000939,375,6605.037
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.164233,-3.600274,376,6633.838
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1640968,-3.6003829,377,6651.783
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1637928,-3.600677,378,6694.452
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.163643,-3.6008219,379,6715.476
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1634748,-3.6010018,380,6740.048
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1633629,-3.6011579,381,6758.661
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1633168,-3.6012469,382,6768.077
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1633058,-3.6012688,383,6770.374
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1632948,-3.6012908,384,6772.678
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1632589,-3.601356,385,6779.707
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1632158,-3.601439,386,6788.495
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1632158,-3.60151,387,6794.801
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.16319,-3.6016089,388,6804.04
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.163128,-3.601696,389,6814.394
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1630559,-3.601731,390,6822.978
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.162992,-3.6018468,391,6835.471
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.162973,-3.6018818,392,6839.227
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.162863,-3.6020729,393,6860.135
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1628644,-3.602078,394,6860.614
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.162863,-3.6020729,395,6861.093
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1628219,-3.602144,396,6868.883
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.162787,-3.6022059,397,6875.608
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1627379,-3.6022859,398,6884.563
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1626899,-3.602409,399,6896.726
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.162669,-3.602482,400,6903.612
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.162635,-3.6025249,401,6908.975
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1625889,-3.602551,402,6914.592
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1624139,-3.6028099,403,6944.692
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.162396,-3.602837,404,6947.813
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.162269,-3.603025,405,6969.665
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.161942,-3.603489,406,7024.579
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1617729,-3.60368,407,7049.877
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1614549,-3.604025,408,7096.616
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1614099,-3.6040849,409,7103.913
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1614152,-3.604095,410,7104.986
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1614099,-3.6040849,411,7106.059
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1613479,-3.604169,412,7116.215
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1612738,-3.6042678,413,7128.242
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1612409,-3.6043129,414,7133.662
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1611649,-3.604492,415,7151.668
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.16114,-3.6045918,416,7160.953
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.161143,-3.6046979,417,7170.383
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.161118,-3.604795,418,7179.443
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1610579,-3.604871,419,7188.933
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.161008,-3.6049069,420,7195.323
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1609308,-3.604924,421,7204.024
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.160898,-3.604921,422,7207.674
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.160862,-3.604919,423,7211.673
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.16064,-3.6050529,424,7239.031
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1605028,-3.605179,425,7257.933
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.160474,-3.6052059,426,7261.924
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1600548,-3.6055429,427,7317.245
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1600557,-3.6055486,428,7317.761
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1600548,-3.6055429,429,7318.277
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.159933,-3.6056409,430,7334.355
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1597848,-3.605748,431,7353.355
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.159086,-3.606281,432,7444.217
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1589778,-3.6063909,433,7459.692
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.158813,-3.6065689,434,7483.868
69771428-7dd8-4551-bd93-6cbc7aa2b871,37.1588159,-3.6065841,435,7485.256
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.2019637,-3.6529836,0,0
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.201968,-3.652979,1,0.628
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.201211,-3.652038,2,119.105
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.200999,-3.651778,3,152.065
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.200828,-3.651569,4,178.606
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.200395,-3.651014,5,247.431
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.1999,-3.650296,6,331.58
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.199646,-3.649903,7,376.435
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.199445,-3.649645,8,408.408
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.19928,-3.649507,9,430.44
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.199196,-3.649413,10,442.952
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.199109,-3.649376,11,453.151
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.199048,-3.649359,12,460.087
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.19899,-3.649393,13,467.197
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.198944,-3.649406,14,472.431
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.198893,-3.649408,15,478.094
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.198845,-3.649399,16,483.481
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.198789,-3.649372,17,490.142
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.198741,-3.649332,18,496.544
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.198701,-3.649279,19,503.013
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.198666,-3.649201,20,510.953
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.19856,-3.649047,21,528.99
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.198451,-3.648969,22,542.929
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.198225,-3.64885,23,570.145
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.197918,-3.648742,24,605.54
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.197662,-3.64867,25,634.661
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.197354,-3.648576,26,669.847
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.197227,-3.648539,27,684.319
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.197123,-3.648482,28,696.922
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.196998,-3.64836,29,714.522
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.196895,-3.648208,30,732.208
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.196856,-3.648096,31,743.053
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.196838,-3.647984,32,753.195
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.196836,-3.647864,33,763.851
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.196857,-3.647751,34,774.15
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.196885,-3.647654,35,783.305
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.196937,-3.647546,36,794.496
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.196994,-3.647453,37,804.897
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.197072,-3.647363,38,816.678
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.197246,-3.647196,39,841.024
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.19739,-3.647055,40,861.324
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.197523,-3.64691,41,880.91
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.197622,-3.646773,42,897.301
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.197695,-3.646655,43,910.544
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.197767,-3.646502,44,926.303
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.197855,-3.646262,45,949.742
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.197946,-3.646089,46,968.124
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.198063,-3.645557,47,1017.108
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.19811,-3.645245,48,1045.294
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.198141,-3.644968,49,1070.126
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.198163,-3.644657,50,1097.844
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.198176,-3.6443,51,1129.571
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.198181,-3.643874,52,1167.395
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.198156,-3.643293,53,1219.051
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.198132,-3.643013,54,1244.052
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.198108,-3.642776,55,1265.261
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.198029,-3.641982,56,1336.296
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.197974,-3.641546,57,1375.483
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.197897,-3.640926,58,1431.186
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.197857,-3.640441,59,1474.473
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.197842,-3.640219,60,1494.252
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.197844,-3.639771,61,1534.026
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.197844,-3.63958,62,1550.983
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.197855,-3.639419,63,1565.329
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.197862,-3.639266,64,1578.935
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.197881,-3.638834,65,1617.346
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.197885,-3.638764,66,1623.576
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.197898,-3.638496,67,1647.413
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.197901,-3.638438,68,1652.573
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.197913,-3.638149,69,1678.265
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.197919,-3.637999,70,1691.599
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.197933,-3.637733,71,1715.266
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.197927,-3.637443,72,1741.021
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.197897,-3.637115,73,1770.331
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.197851,-3.636803,74,1798.497
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.197816,-3.636635,75,1813.91
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.197781,-3.636479,76,1828.294
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.197626,-3.635962,77,1877.311
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.197379,-3.635186,78,1951.458
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.197254,-3.634795,79,1988.841
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.197086,-3.63428,80,2038.219
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.197036,-3.634066,81,2058.012
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.196715,-3.633045,82,2155.407
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.196503,-3.632396,83,2217.645
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.196449,-3.632215,84,2234.796
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.196378,-3.631982,85,2256.932
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.196297,-3.631711,86,2282.617
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.196204,-3.631404,87,2311.762
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.196147,-3.631217,88,2329.529
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.195875,-3.630318,89,2414.862
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.195705,-3.629812,90,2463.587
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.195529,-3.629323,91,2511.194
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.195285,-3.628744,92,2569.296
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.195219,-3.628592,93,2584.651
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.195068,-3.62827,94,2617.789
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.194887,-3.627907,95,2655.765
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.194794,-3.627744,96,2673.54
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.194689,-3.627545,97,2694.705
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.194628,-3.627423,98,2707.478
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.194452,-3.627039,99,2746.77
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.194442,-3.627019,100,2748.864
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.194422,-3.626976,101,2753.28
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.194238,-3.626579,102,2794.016
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.194112,-3.626303,103,2822.23
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.193879,-3.625809,104,2873.145
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.193766,-3.625555,105,2898.949
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.193751,-3.625521,106,2902.396
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.193242,-3.624423,107,3015.067
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.19306,-3.623985,108,3058.888
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.193044,-3.623947,109,3062.701
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.192942,-3.623706,110,3086.908
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.192874,-3.623538,111,3103.625
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.192863,-3.623512,112,3106.236
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.192578,-3.622762,113,3179.956
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.192393,-3.622228,114,3231.623
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.192294,-3.62194,115,3259.454
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.192286,-3.621911,116,3262.178
6b646076-0d15-43d9-9e57-9670a9e1a0a2,37.192275,-3.621879,117,3265.27
